,Text,Label
4640,2025/06/28,DATE_START
4641,"Jun. 28th, 2025",DATE_START
4642,Jun. 28th,DATE_START
4643,"SATURDAY Jun. 28th, 2025",DATE_START
4644,SATURDAY 06/28/2025,DATE_START
4645,SATURDAY 2025/06/28,DATE_START
4646,06/28/2026,DATE_START
4647,06/28,DATE_START
4648,2026/06/28,DATE_START
4649,"June 28th, 2026",DATE_START
4650,June 28th,DATE_START
4651,"sunday June 28th, 2026",DATE_START
4652,sunday 06/28/2026,DATE_START
4653,sunday 2026/06/28,DATE_START
4654,06/29/2024,DATE_START
4655,06/29,DATE_START
4656,2024/06/29,DATE_START
4657,"june 29th, 2024",DATE_START
4658,june 29th,DATE_START
4659,"SAT. june 29th, 2024",DATE_START
4660,SAT. 06/29/2024,DATE_START
4661,SAT. 2024/06/29,DATE_START
4662,"SAT. jun, 29th",DATE_START
4663,"SAT. jun,/29th",DATE_START
4664,06/29/2025,DATE_START
4665,06/29,DATE_START
4666,2025/06/29,DATE_START
4667,"JUN. 29th, 2025",DATE_START
4668,JUN. 29th,DATE_START
4669,"SUNDAY JUN. 29th, 2025",DATE_START
4670,SUNDAY 06/29/2025,DATE_START
4671,SUNDAY 2025/06/29,DATE_START
4672,6/29/2026,DATE_START
4673,6/29,DATE_START
4674,2026/6/29,DATE_START
4675,"June 29th, 2026",DATE_START
4676,June 29th,DATE_START
4677,"MON June 29th, 2026",DATE_START
4678,MON 06/29/2026,DATE_START
4679,MON 2026/06/29,DATE_START
4680,06/30/2024,DATE_START
4681,06/30,DATE_START
4682,2024/06/30,DATE_START
4683,"JUNE 30th, 2024",DATE_START
4684,JUNE 30th,DATE_START
4685,"Sunday JUNE 30th, 2024",DATE_START
4686,Sunday 06/30/2024,DATE_START
4687,Sunday 2024/06/30,DATE_START
4688,Sunday JUN 30th,DATE_START
4689,Sunday JUN/30th,DATE_START
4690,06/30/2025,DATE_START
4691,06/30,DATE_START
4692,2025/06/30,DATE_START
4693,"June 30th, 2025",DATE_START
4694,June 30th,DATE_START
4695,"Monday June 30th, 2025",DATE_START
4696,Monday 06/30/2025,DATE_START
4697,Monday 2025/06/30,DATE_START
4698,06/30/2026,DATE_START
4699,06/30,DATE_START
4700,2026/06/30,DATE_START
4701,"June 30th, 2026",DATE_START
4702,June 30th,DATE_START
4703,"TUESDAY June 30th, 2026",DATE_START
4704,TUESDAY 06/30/2026,DATE_START
4705,TUESDAY 2026/06/30,DATE_START
4706,7/1/2024,DATE_START
4707,7/1,DATE_START
4708,2024/7/1,DATE_START
4709,"JULY 1st, 2024",DATE_START
4710,JULY 1st,DATE_START
4711,"Monday JULY 1st, 2024",DATE_START
4712,Monday 07/01/2024,DATE_START
4713,Monday 2024/07/01,DATE_START
4714,"Monday Jul, 1st",DATE_START
4715,"Monday Jul,/1st",DATE_START
4716,07/1/2025,DATE_START
4717,07/1,DATE_START
4718,2025/07/1,DATE_START
4719,"Jul 1st, 2025",DATE_START
4720,Jul 1st,DATE_START
4721,"Tuesday Jul 1st, 2025",DATE_START
4722,Tuesday 07/01/2025,DATE_START
4723,Tuesday 2025/07/01,DATE_START
4724,07/1/2026,DATE_START
4725,07/1,DATE_START
4726,2026/07/1,DATE_START
4727,"july 1st, 2026",DATE_START
4728,july 1st,DATE_START
4729,"WEDNESDAY july 1st, 2026",DATE_START
4730,WEDNESDAY 07/01/2026,DATE_START
4731,WEDNESDAY 2026/07/01,DATE_START
4732,07/2/2024,DATE_START
4733,07/2,DATE_START
4734,2024/07/2,DATE_START
4735,"JULY 2nd, 2024",DATE_START
4736,JULY 2nd,DATE_START
4737,"Tue, JULY 2nd, 2024",DATE_START
4738,"Tue, 07/02/2024",DATE_START
4739,"Tue, 2024/07/02",DATE_START
4740,"Tue, july 2nd",DATE_START
4741,"Tue, july/2nd",DATE_START
4742,07/02/2025,DATE_START
4743,07/02,DATE_START
4744,2025/07/02,DATE_START
4745,"July 2nd, 2025",DATE_START
4746,July 2nd,DATE_START
4747,"WEDNESDAY July 2nd, 2025",DATE_START
4748,WEDNESDAY 07/02/2025,DATE_START
4749,WEDNESDAY 2025/07/02,DATE_START
4750,7/2/2026,DATE_START
4751,7/2,DATE_START
4752,2026/7/2,DATE_START
4753,"JUL 2nd, 2026",DATE_START
4754,JUL 2nd,DATE_START
4755,"THURSDAY JUL 2nd, 2026",DATE_START
4756,THURSDAY 07/02/2026,DATE_START
4757,THURSDAY 2026/07/02,DATE_START
4758,07/03/2024,DATE_START
4759,07/03,DATE_START
4760,2024/07/03,DATE_START
4761,"july 3rd, 2024",DATE_START
4762,july 3rd,DATE_START
4763,"Wednesday july 3rd, 2024",DATE_START
4764,Wednesday 07/03/2024,DATE_START
4765,Wednesday 2024/07/03,DATE_START
4766,Wednesday Jul. 3rd,DATE_START
4767,Wednesday Jul./3rd,DATE_START
4768,07/3/2025,DATE_START
4769,07/3,DATE_START
4770,2025/07/3,DATE_START
4771,"JUL 3rd, 2025",DATE_START
4772,JUL 3rd,DATE_START
4773,"thu JUL 3rd, 2025",DATE_START
4774,thu 07/03/2025,DATE_START
4775,thu 2025/07/03,DATE_START
4776,7/03/2026,DATE_START
4777,7/03,DATE_START
4778,2026/7/03,DATE_START
4779,"july 3rd, 2026",DATE_START
4780,july 3rd,DATE_START
4781,"Friday july 3rd, 2026",DATE_START
4782,Friday 07/03/2026,DATE_START
4783,Friday 2026/07/03,DATE_START
4784,07/04/2024,DATE_START
4785,07/04,DATE_START
4786,2024/07/04,DATE_START
4787,"July 4th, 2024",DATE_START
4788,July 4th,DATE_START
4789,"thu, July 4th, 2024",DATE_START
4790,"thu, 07/04/2024",DATE_START
4791,"thu, 2024/07/04",DATE_START
4792,"thu, jul. 4th",DATE_START
4793,"thu, jul./4th",DATE_START
4794,7/04/2025,DATE_START
4795,7/04,DATE_START
4796,2025/7/04,DATE_START
4797,"JULY 4th, 2025",DATE_START
4798,JULY 4th,DATE_START
4799,"fri, JULY 4th, 2025",DATE_START
4800,"fri, 07/04/2025",DATE_START
4801,"fri, 2025/07/04",DATE_START
4802,7/4/2026,DATE_START
4803,7/4,DATE_START
4804,2026/7/4,DATE_START
4805,"july 4th, 2026",DATE_START
4806,july 4th,DATE_START
4807,"Saturday july 4th, 2026",DATE_START
4808,Saturday 07/04/2026,DATE_START
4809,Saturday 2026/07/04,DATE_START
4810,7/05/2024,DATE_START
4811,7/05,DATE_START
4812,2024/7/05,DATE_START
4813,"July 5th, 2024",DATE_START
4814,July 5th,DATE_START
4815,"Friday July 5th, 2024",DATE_START
4816,Friday 07/05/2024,DATE_START
4817,Friday 2024/07/05,DATE_START
4818,"Friday JUL, 5th",DATE_START
4819,"Friday JUL,/5th",DATE_START
4820,07/5/2025,DATE_START
4821,07/5,DATE_START
4822,2025/07/5,DATE_START
4823,"Jul. 5th, 2025",DATE_START
4824,Jul. 5th,DATE_START
4825,"sat. Jul. 5th, 2025",DATE_START
4826,sat. 07/05/2025,DATE_START
4827,sat. 2025/07/05,DATE_START
4828,07/5/2026,DATE_START
4829,07/5,DATE_START
4830,2026/07/5,DATE_START
4831,"jul 5th, 2026",DATE_START
4832,jul 5th,DATE_START
4833,"Sunday jul 5th, 2026",DATE_START
4834,Sunday 07/05/2026,DATE_START
4835,Sunday 2026/07/05,DATE_START
4836,07/6/2024,DATE_START
4837,07/6,DATE_START
4838,2024/07/6,DATE_START
4839,"July 6th, 2024",DATE_START
4840,July 6th,DATE_START
4841,"Sat. July 6th, 2024",DATE_START
4842,Sat. 07/06/2024,DATE_START
4843,Sat. 2024/07/06,DATE_START
4844,Sat. JULY 6th,DATE_START
4845,Sat. JULY/6th,DATE_START
4846,07/6/2025,DATE_START
4847,07/6,DATE_START
4848,2025/07/6,DATE_START
4849,"july 6th, 2025",DATE_START
4850,july 6th,DATE_START
4851,"sunday july 6th, 2025",DATE_START
4852,sunday 07/06/2025,DATE_START
4853,sunday 2025/07/06,DATE_START
4854,7/6/2026,DATE_START
4855,7/6,DATE_START
4856,2026/7/6,DATE_START
4857,"JUL 6th, 2026",DATE_START
4858,JUL 6th,DATE_START
4859,"Mon JUL 6th, 2026",DATE_START
4860,Mon 07/06/2026,DATE_START
4861,Mon 2026/07/06,DATE_START
4862,7/7/2024,DATE_START
4863,7/7,DATE_START
4864,2024/7/7,DATE_START
4865,"JUL 7th, 2024",DATE_START
4866,JUL 7th,DATE_START
4867,"Sunday JUL 7th, 2024",DATE_START
4868,Sunday 07/07/2024,DATE_START
4869,Sunday 2024/07/07,DATE_START
4870,"Sunday Jul, 7th",DATE_START
4871,"Sunday Jul,/7th",DATE_START
4872,07/07/2025,DATE_START
4873,07/07,DATE_START
4874,2025/07/07,DATE_START
4875,"jul 7th, 2025",DATE_START
4876,jul 7th,DATE_START
4877,"Mon jul 7th, 2025",DATE_START
4878,Mon 07/07/2025,DATE_START
4879,Mon 2025/07/07,DATE_START
4880,7/7/2026,DATE_START
4881,7/7,DATE_START
4882,2026/7/7,DATE_START
4883,"Jul 7th, 2026",DATE_START
4884,Jul 7th,DATE_START
4885,"tuesday Jul 7th, 2026",DATE_START
4886,tuesday 07/07/2026,DATE_START
4887,tuesday 2026/07/07,DATE_START
4888,7/08/2024,DATE_START
4889,7/08,DATE_START
4890,2024/7/08,DATE_START
4891,"july 8th, 2024",DATE_START
4892,july 8th,DATE_START
4893,"MON july 8th, 2024",DATE_START
4894,MON 07/08/2024,DATE_START
4895,MON 2024/07/08,DATE_START
4896,MON jul 8th,DATE_START
4897,MON jul/8th,DATE_START
4898,7/08/2025,DATE_START
4899,7/08,DATE_START
4900,2025/7/08,DATE_START
4901,"July 8th, 2025",DATE_START
4902,July 8th,DATE_START
4903,"tuesday July 8th, 2025",DATE_START
4904,tuesday 07/08/2025,DATE_START
4905,tuesday 2025/07/08,DATE_START
4906,7/08/2026,DATE_START
4907,7/08,DATE_START
4908,2026/7/08,DATE_START
4909,"JUL, 8th, 2026",DATE_START
4910,"JUL, 8th",DATE_START
4911,"WED JUL, 8th, 2026",DATE_START
4912,WED 07/08/2026,DATE_START
4913,WED 2026/07/08,DATE_START
4914,7/9/2024,DATE_START
4915,7/9,DATE_START
4916,2024/7/9,DATE_START
4917,"JULY 9th, 2024",DATE_START
4918,JULY 9th,DATE_START
4919,"TUE, JULY 9th, 2024",DATE_START
4920,"TUE, 07/09/2024",DATE_START
4921,"TUE, 2024/07/09",DATE_START
4922,"TUE, jul 9th",DATE_START
4923,"TUE, jul/9th",DATE_START
4924,7/9/2025,DATE_START
4925,7/9,DATE_START
4926,2025/7/9,DATE_START
4927,"JULY 9th, 2025",DATE_START
4928,JULY 9th,DATE_START
4929,"Wed JULY 9th, 2025",DATE_START
4930,Wed 07/09/2025,DATE_START
4931,Wed 2025/07/09,DATE_START
4932,07/9/2026,DATE_START
4933,07/9,DATE_START
4934,2026/07/9,DATE_START
4935,"July 9th, 2026",DATE_START
4936,July 9th,DATE_START
4937,"thu. July 9th, 2026",DATE_START
4938,thu. 07/09/2026,DATE_START
4939,thu. 2026/07/09,DATE_START
4940,07/10/2024,DATE_START
4941,07/10,DATE_START
4942,2024/07/10,DATE_START
4943,"Jul. 10th, 2024",DATE_START
4944,Jul. 10th,DATE_START
4945,"Wed Jul. 10th, 2024",DATE_START
4946,Wed 07/10/2024,DATE_START
4947,Wed 2024/07/10,DATE_START
4948,Wed July 10th,DATE_START
4949,Wed July/10th,DATE_START
4950,7/10/2025,DATE_START
4951,7/10,DATE_START
4952,2025/7/10,DATE_START
4953,"JULY 10th, 2025",DATE_START
4954,JULY 10th,DATE_START
4955,"thu JULY 10th, 2025",DATE_START
4956,thu 07/10/2025,DATE_START
4957,thu 2025/07/10,DATE_START
4958,7/10/2026,DATE_START
4959,7/10,DATE_START
4960,2026/7/10,DATE_START
4961,"jul. 10th, 2026",DATE_START
4962,jul. 10th,DATE_START
4963,"FRIDAY jul. 10th, 2026",DATE_START
4964,FRIDAY 07/10/2026,DATE_START
4965,FRIDAY 2026/07/10,DATE_START
4966,07/11/2024,DATE_START
4967,07/11,DATE_START
4968,2024/07/11,DATE_START
4969,"jul. 11th, 2024",DATE_START
4970,jul. 11th,DATE_START
4971,"THU. jul. 11th, 2024",DATE_START
4972,THU. 07/11/2024,DATE_START
4973,THU. 2024/07/11,DATE_START
4974,THU. July 11th,DATE_START
4975,THU. July/11th,DATE_START
4976,7/11/2025,DATE_START
4977,7/11,DATE_START
4978,2025/7/11,DATE_START
4979,"JULY 11th, 2025",DATE_START
4980,JULY 11th,DATE_START
4981,"FRIDAY JULY 11th, 2025",DATE_START
4982,FRIDAY 07/11/2025,DATE_START
4983,FRIDAY 2025/07/11,DATE_START
4984,7/11/2026,DATE_START
4985,7/11,DATE_START
4986,2026/7/11,DATE_START
4987,"JUL. 11th, 2026",DATE_START
4988,JUL. 11th,DATE_START
4989,"Saturday JUL. 11th, 2026",DATE_START
4990,Saturday 07/11/2026,DATE_START
4991,Saturday 2026/07/11,DATE_START
4992,07/12/2024,DATE_START
4993,07/12,DATE_START
4994,2024/07/12,DATE_START
4995,"jul. 12th, 2024",DATE_START
4996,jul. 12th,DATE_START
4997,"Fri. jul. 12th, 2024",DATE_START
4998,Fri. 07/12/2024,DATE_START
4999,Fri. 2024/07/12,DATE_START
5000,Fri. JUL. 12th,DATE_START
5001,Fri. JUL./12th,DATE_START
5002,7/12/2025,DATE_START
5003,7/12,DATE_START
5004,2025/7/12,DATE_START
5005,"jul 12th, 2025",DATE_START
5006,jul 12th,DATE_START
5007,"SAT jul 12th, 2025",DATE_START
5008,SAT 07/12/2025,DATE_START
5009,SAT 2025/07/12,DATE_START
5010,7/12/2026,DATE_START
5011,7/12,DATE_START
5012,2026/7/12,DATE_START
5013,"JULY 12th, 2026",DATE_START
5014,JULY 12th,DATE_START
5015,"SUNDAY JULY 12th, 2026",DATE_START
5016,SUNDAY 07/12/2026,DATE_START
5017,SUNDAY 2026/07/12,DATE_START
5018,07/13/2024,DATE_START
5019,07/13,DATE_START
5020,2024/07/13,DATE_START
5021,"JULY 13th, 2024",DATE_START
5022,JULY 13th,DATE_START
5023,"SATURDAY JULY 13th, 2024",DATE_START
5024,SATURDAY 07/13/2024,DATE_START
5025,SATURDAY 2024/07/13,DATE_START
5026,SATURDAY JUL. 13th,DATE_START
5027,SATURDAY JUL./13th,DATE_START
5028,07/13/2025,DATE_START
5029,07/13,DATE_START
5030,2025/07/13,DATE_START
5031,"JULY 13th, 2025",DATE_START
5032,JULY 13th,DATE_START
5033,"SUN, JULY 13th, 2025",DATE_START
5034,"SUN, 07/13/2025",DATE_START
5035,"SUN, 2025/07/13",DATE_START
5036,07/13/2026,DATE_START
5037,07/13,DATE_START
5038,2026/07/13,DATE_START
5039,"Jul 13th, 2026",DATE_START
5040,Jul 13th,DATE_START
5041,"MON. Jul 13th, 2026",DATE_START
5042,MON. 07/13/2026,DATE_START
5043,MON. 2026/07/13,DATE_START
5044,7/14/2024,DATE_START
5045,7/14,DATE_START
5046,2024/7/14,DATE_START
5047,"JULY 14th, 2024",DATE_START
5048,JULY 14th,DATE_START
5049,"sunday JULY 14th, 2024",DATE_START
5050,sunday 07/14/2024,DATE_START
5051,sunday 2024/07/14,DATE_START
5052,sunday july 14th,DATE_START
5053,sunday july/14th,DATE_START
5054,7/14/2025,DATE_START
5055,7/14,DATE_START
5056,2025/7/14,DATE_START
5057,"Jul. 14th, 2025",DATE_START
5058,Jul. 14th,DATE_START
5059,"mon. Jul. 14th, 2025",DATE_START
5060,mon. 07/14/2025,DATE_START
5061,mon. 2025/07/14,DATE_START
5062,7/14/2026,DATE_START
5063,7/14,DATE_START
5064,2026/7/14,DATE_START
5065,"july 14th, 2026",DATE_START
5066,july 14th,DATE_START
5067,"Tuesday july 14th, 2026",DATE_START
5068,Tuesday 07/14/2026,DATE_START
5069,Tuesday 2026/07/14,DATE_START
5070,7/15/2024,DATE_START
5071,7/15,DATE_START
5072,2024/7/15,DATE_START
5073,"July 15th, 2024",DATE_START
5074,July 15th,DATE_START
5075,"MONDAY July 15th, 2024",DATE_START
5076,MONDAY 07/15/2024,DATE_START
5077,MONDAY 2024/07/15,DATE_START
5078,MONDAY jul. 15th,DATE_START
5079,MONDAY jul./15th,DATE_START
5080,7/15/2025,DATE_START
5081,7/15,DATE_START
5082,2025/7/15,DATE_START
5083,"Jul, 15th, 2025",DATE_START
5084,"Jul, 15th",DATE_START
5085,"tue, Jul, 15th, 2025",DATE_START
5086,"tue, 07/15/2025",DATE_START
5087,"tue, 2025/07/15",DATE_START
5088,7/15/2026,DATE_START
5089,7/15,DATE_START
5090,2026/7/15,DATE_START
5091,"JULY 15th, 2026",DATE_START
5092,JULY 15th,DATE_START
5093,"wednesday JULY 15th, 2026",DATE_START
5094,wednesday 07/15/2026,DATE_START
5095,wednesday 2026/07/15,DATE_START
5096,07/16/2024,DATE_START
5097,07/16,DATE_START
5098,2024/07/16,DATE_START
5099,"JULY 16th, 2024",DATE_START
5100,JULY 16th,DATE_START
5101,"Tuesday JULY 16th, 2024",DATE_START
5102,Tuesday 07/16/2024,DATE_START
5103,Tuesday 2024/07/16,DATE_START
5104,Tuesday July 16th,DATE_START
5105,Tuesday July/16th,DATE_START
5106,07/16/2025,DATE_START
5107,07/16,DATE_START
5108,2025/07/16,DATE_START
5109,"jul 16th, 2025",DATE_START
5110,jul 16th,DATE_START
5111,"Wednesday jul 16th, 2025",DATE_START
5112,Wednesday 07/16/2025,DATE_START
5113,Wednesday 2025/07/16,DATE_START
5114,7/16/2026,DATE_START
5115,7/16,DATE_START
5116,2026/7/16,DATE_START
5117,"July 16th, 2026",DATE_START
5118,July 16th,DATE_START
5119,"THU. July 16th, 2026",DATE_START
5120,THU. 07/16/2026,DATE_START
5121,THU. 2026/07/16,DATE_START
5122,07/17/2024,DATE_START
5123,07/17,DATE_START
5124,2024/07/17,DATE_START
5125,"JULY 17th, 2024",DATE_START
5126,JULY 17th,DATE_START
5127,"WED, JULY 17th, 2024",DATE_START
5128,"WED, 07/17/2024",DATE_START
5129,"WED, 2024/07/17",DATE_START
5130,"WED, jul, 17th",DATE_START
5131,"WED, jul,/17th",DATE_START
5132,07/17/2025,DATE_START
5133,07/17,DATE_START
5134,2025/07/17,DATE_START
5135,"july 17th, 2025",DATE_START
5136,july 17th,DATE_START
5137,"thursday july 17th, 2025",DATE_START
5138,thursday 07/17/2025,DATE_START
5139,thursday 2025/07/17,DATE_START
5140,07/17/2026,DATE_START
5141,07/17,DATE_START
5142,2026/07/17,DATE_START
5143,"JULY 17th, 2026",DATE_START
5144,JULY 17th,DATE_START
5145,"friday JULY 17th, 2026",DATE_START
5146,friday 07/17/2026,DATE_START
5147,friday 2026/07/17,DATE_START
5148,07/18/2024,DATE_START
5149,07/18,DATE_START
5150,2024/07/18,DATE_START
5151,"JUL. 18th, 2024",DATE_START
5152,JUL. 18th,DATE_START
5153,"Thu JUL. 18th, 2024",DATE_START
5154,Thu 07/18/2024,DATE_START
5155,Thu 2024/07/18,DATE_START
5156,"Thu jul, 18th",DATE_START
5157,"Thu jul,/18th",DATE_START
5158,7/18/2025,DATE_START
5159,7/18,DATE_START
5160,2025/7/18,DATE_START
5161,"JULY 18th, 2025",DATE_START
5162,JULY 18th,DATE_START
5163,"FRI, JULY 18th, 2025",DATE_START
5164,"FRI, 07/18/2025",DATE_START
5165,"FRI, 2025/07/18",DATE_START
5166,07/18/2026,DATE_START
5167,07/18,DATE_START
5168,2026/07/18,DATE_START
5169,"JULY 18th, 2026",DATE_START
5170,JULY 18th,DATE_START
5171,"SATURDAY JULY 18th, 2026",DATE_START
5172,SATURDAY 07/18/2026,DATE_START
5173,SATURDAY 2026/07/18,DATE_START
5174,07/19/2024,DATE_START
5175,07/19,DATE_START
5176,2024/07/19,DATE_START
5177,"Jul. 19th, 2024",DATE_START
5178,Jul. 19th,DATE_START
5179,"fri. Jul. 19th, 2024",DATE_START
5180,fri. 07/19/2024,DATE_START
5181,fri. 2024/07/19,DATE_START
5182,"fri. JUL, 19th",DATE_START
5183,"fri. JUL,/19th",DATE_START
5184,07/19/2025,DATE_START
5185,07/19,DATE_START
5186,2025/07/19,DATE_START
5187,"jul, 19th, 2025",DATE_START
5188,"jul, 19th",DATE_START
5189,"Saturday jul, 19th, 2025",DATE_START
5190,Saturday 07/19/2025,DATE_START
5191,Saturday 2025/07/19,DATE_START
5192,07/19/2026,DATE_START
5193,07/19,DATE_START
5194,2026/07/19,DATE_START
5195,"Jul, 19th, 2026",DATE_START
5196,"Jul, 19th",DATE_START
5197,"Sun. Jul, 19th, 2026",DATE_START
5198,Sun. 07/19/2026,DATE_START
5199,Sun. 2026/07/19,DATE_START
5200,7/20/2024,DATE_START
5201,7/20,DATE_START
5202,2024/7/20,DATE_START
5203,"jul 20th, 2024",DATE_START
5204,jul 20th,DATE_START
5205,"saturday jul 20th, 2024",DATE_START
5206,saturday 07/20/2024,DATE_START
5207,saturday 2024/07/20,DATE_START
5208,saturday jul 20th,DATE_START
5209,saturday jul/20th,DATE_START
5210,07/20/2025,DATE_START
5211,07/20,DATE_START
5212,2025/07/20,DATE_START
5213,"JUL, 20th, 2025",DATE_START
5214,"JUL, 20th",DATE_START
5215,"sun JUL, 20th, 2025",DATE_START
5216,sun 07/20/2025,DATE_START
5217,sun 2025/07/20,DATE_START
5218,7/20/2026,DATE_START
5219,7/20,DATE_START
5220,2026/7/20,DATE_START
5221,"July 20th, 2026",DATE_START
5222,July 20th,DATE_START
5223,"monday July 20th, 2026",DATE_START
5224,monday 07/20/2026,DATE_START
5225,monday 2026/07/20,DATE_START
5226,07/21/2024,DATE_START
5227,07/21,DATE_START
5228,2024/07/21,DATE_START
5229,"jul 21st, 2024",DATE_START
5230,jul 21st,DATE_START
5231,"sunday jul 21st, 2024",DATE_START
5232,sunday 07/21/2024,DATE_START
5233,sunday 2024/07/21,DATE_START
5234,"sunday jul, 21st",DATE_START
5235,"sunday jul,/21st",DATE_START
5236,7/21/2025,DATE_START
5237,7/21,DATE_START
5238,2025/7/21,DATE_START
5239,"JULY 21st, 2025",DATE_START
5240,JULY 21st,DATE_START
5241,"MON JULY 21st, 2025",DATE_START
5242,MON 07/21/2025,DATE_START
5243,MON 2025/07/21,DATE_START
5244,07/21/2026,DATE_START
5245,07/21,DATE_START
5246,2026/07/21,DATE_START
5247,"Jul, 21st, 2026",DATE_START
5248,"Jul, 21st",DATE_START
5249,"TUE, Jul, 21st, 2026",DATE_START
5250,"TUE, 07/21/2026",DATE_START
5251,"TUE, 2026/07/21",DATE_START
5252,07/22/2024,DATE_START
5253,07/22,DATE_START
5254,2024/07/22,DATE_START
5255,"JUL. 22nd, 2024",DATE_START
5256,JUL. 22nd,DATE_START
5257,"MON, JUL. 22nd, 2024",DATE_START
5258,"MON, 07/22/2024",DATE_START
5259,"MON, 2024/07/22",DATE_START
5260,"MON, JULY 22nd",DATE_START
5261,"MON, JULY/22nd",DATE_START
5262,7/22/2025,DATE_START
5263,7/22,DATE_START
5264,2025/7/22,DATE_START
5265,"JULY 22nd, 2025",DATE_START
5266,JULY 22nd,DATE_START
5267,"Tuesday JULY 22nd, 2025",DATE_START
5268,Tuesday 07/22/2025,DATE_START
5269,Tuesday 2025/07/22,DATE_START
5270,7/22/2026,DATE_START
5271,7/22,DATE_START
5272,2026/7/22,DATE_START
5273,"july 22nd, 2026",DATE_START
5274,july 22nd,DATE_START
5275,"WEDNESDAY july 22nd, 2026",DATE_START
5276,WEDNESDAY 07/22/2026,DATE_START
5277,WEDNESDAY 2026/07/22,DATE_START
5278,7/23/2024,DATE_START
5279,7/23,DATE_START
5280,2024/7/23,DATE_START
5281,"july 23rd, 2024",DATE_START
5282,july 23rd,DATE_START
5283,"tue, july 23rd, 2024",DATE_START
5284,"tue, 07/23/2024",DATE_START
5285,"tue, 2024/07/23",DATE_START
5286,"tue, July 23rd",DATE_START
5287,"tue, July/23rd",DATE_START
5288,07/23/2025,DATE_START
5289,07/23,DATE_START
5290,2025/07/23,DATE_START
5291,"july 23rd, 2025",DATE_START
5292,july 23rd,DATE_START
5293,"WED, july 23rd, 2025",DATE_START
5294,"WED, 07/23/2025",DATE_START
5295,"WED, 2025/07/23",DATE_START
5296,7/23/2026,DATE_START
5297,7/23,DATE_START
5298,2026/7/23,DATE_START
5299,"JULY 23rd, 2026",DATE_START
5300,JULY 23rd,DATE_START
5301,"THURSDAY JULY 23rd, 2026",DATE_START
5302,THURSDAY 07/23/2026,DATE_START
5303,THURSDAY 2026/07/23,DATE_START
5304,7/24/2024,DATE_START
5305,7/24,DATE_START
5306,2024/7/24,DATE_START
5307,"JULY 24th, 2024",DATE_START
5308,JULY 24th,DATE_START
5309,"Wednesday JULY 24th, 2024",DATE_START
5310,Wednesday 07/24/2024,DATE_START
5311,Wednesday 2024/07/24,DATE_START
5312,Wednesday JULY 24th,DATE_START
5313,Wednesday JULY/24th,DATE_START
5314,07/24/2025,DATE_START
5315,07/24,DATE_START
5316,2025/07/24,DATE_START
5317,"jul, 24th, 2025",DATE_START
5318,"jul, 24th",DATE_START
5319,"THURSDAY jul, 24th, 2025",DATE_START
5320,THURSDAY 07/24/2025,DATE_START
5321,THURSDAY 2025/07/24,DATE_START
5322,07/24/2026,DATE_START
5323,07/24,DATE_START
5324,2026/07/24,DATE_START
5325,"july 24th, 2026",DATE_START
5326,july 24th,DATE_START
5327,"Friday july 24th, 2026",DATE_START
5328,Friday 07/24/2026,DATE_START
5329,Friday 2026/07/24,DATE_START
5330,7/25/2024,DATE_START
5331,7/25,DATE_START
5332,2024/7/25,DATE_START
5333,"Jul, 25th, 2024",DATE_START
5334,"Jul, 25th",DATE_START
5335,"thursday Jul, 25th, 2024",DATE_START
5336,thursday 07/25/2024,DATE_START
5337,thursday 2024/07/25,DATE_START
5338,"thursday Jul, 25th",DATE_START
5339,"thursday Jul,/25th",DATE_START
5340,7/25/2025,DATE_START
5341,7/25,DATE_START
5342,2025/7/25,DATE_START
5343,"july 25th, 2025",DATE_START
5344,july 25th,DATE_START
5345,"Friday july 25th, 2025",DATE_START
5346,Friday 07/25/2025,DATE_START
5347,Friday 2025/07/25,DATE_START
5348,7/25/2026,DATE_START
5349,7/25,DATE_START
5350,2026/7/25,DATE_START
5351,"JULY 25th, 2026",DATE_START
5352,JULY 25th,DATE_START
5353,"sat, JULY 25th, 2026",DATE_START
5354,"sat, 07/25/2026",DATE_START
5355,"sat, 2026/07/25",DATE_START
5356,7/26/2024,DATE_START
5357,7/26,DATE_START
5358,2024/7/26,DATE_START
5359,"jul, 26th, 2024",DATE_START
5360,"jul, 26th",DATE_START
5361,"FRI. jul, 26th, 2024",DATE_START
5362,FRI. 07/26/2024,DATE_START
5363,FRI. 2024/07/26,DATE_START
5364,FRI. JULY 26th,DATE_START
5365,FRI. JULY/26th,DATE_START
5366,07/26/2025,DATE_START
5367,07/26,DATE_START
5368,2025/07/26,DATE_START
5369,"Jul. 26th, 2025",DATE_START
5370,Jul. 26th,DATE_START
5371,"Sat, Jul. 26th, 2025",DATE_START
5372,"Sat, 07/26/2025",DATE_START
5373,"Sat, 2025/07/26",DATE_START
5374,7/26/2026,DATE_START
5375,7/26,DATE_START
5376,2026/7/26,DATE_START
5377,"July 26th, 2026",DATE_START
5378,July 26th,DATE_START
5379,"sunday July 26th, 2026",DATE_START
5380,sunday 07/26/2026,DATE_START
5381,sunday 2026/07/26,DATE_START
5382,07/27/2024,DATE_START
5383,07/27,DATE_START
5384,2024/07/27,DATE_START
5385,"JULY 27th, 2024",DATE_START
5386,JULY 27th,DATE_START
5387,"Sat, JULY 27th, 2024",DATE_START
5388,"Sat, 07/27/2024",DATE_START
5389,"Sat, 2024/07/27",DATE_START
5390,"Sat, Jul 27th",DATE_START
