,Start_Date,Start_Label,End_Date,End_Label
1955,"SATURDAY jul. 12th, 2025",DATE_START,"sunday JUL. 27th, 2026",DATE_END
1956,01/13/2025,DATE_START,1/16/2026,DATE_END
1957,2025/01/13,DATE_START,2026/1/16,DATE_END
1958,"JULY 13th, 2025",DATE_START,"JANUARY 16th, 2026",DATE_END
1959,"SUN, JULY 13th, 2025",DATE_START,"Thu, JAN, 16th, 2026",DATE_END
1960,11/14,DATE_START,11/16,DATE_END
1961,JUL. 14th,DATE_START,"NOV, 16th",DATE_END
1962,Monday July 14th,DATE_START,Sunday Nov 16th,DATE_END
1963,10/15,DATE_START,10/27,DATE_END
1964,July 15th,DATE_START,October 27th,DATE_END
1965,tue JULY 15th,DATE_START,"monday Oct, 27th",DATE_END
1966,12/16/2025,DATE_START,12/14/2026,DATE_END
1967,2025/12/16,DATE_START,2026/12/14,DATE_END
1968,"JULY 16th, 2025",DATE_START,"December 14th, 2026",DATE_END
1969,"wed July 16th, 2025",DATE_START,"Sunday December 14th, 2026",DATE_END
1970,4/17/2025,DATE_START,04/21/2026,DATE_END
1971,2025/4/17,DATE_START,2026/04/21,DATE_END
1972,"JUL. 17th, 2025",DATE_START,"Apr, 21st, 2026",DATE_END
1973,"THURSDAY July 17th, 2025",DATE_START,"MON. APRIL 21st, 2026",DATE_END
1974,08/18,DATE_START,08/22,DATE_END
1975,JUL 18th,DATE_START,Aug. 22nd,DATE_END
1976,FRIDAY JULY 18th,DATE_START,FRIDAY august 22nd,DATE_END
1977,10/19/2025,DATE_START,10/19/2026,DATE_END
1978,2025/10/19,DATE_START,2026/10/19,DATE_END
1979,"JUL. 19th, 2025",DATE_START,"Oct 19th, 2026",DATE_END
1980,"Saturday jul, 19th, 2025",DATE_START,"SUNDAY OCTOBER 19th, 2026",DATE_END
1981,9/20,DATE_START,9/5,DATE_END
1982,"Jul, 20th",DATE_START,september 5th,DATE_END
1983,"sunday Jul, 20th",DATE_START,friday september 5th,DATE_END
1984,02/21,DATE_START,02/18,DATE_END
1985,July 21st,DATE_START,FEB. 18th,DATE_END
1986,Monday JUL 21st,DATE_START,Tuesday FEB. 18th,DATE_END
1987,01/22,DATE_START,1/18,DATE_END
1988,JULY 22nd,DATE_START,Jan. 18th,DATE_END
1989,tuesday JULY 22nd,DATE_START,SAT Jan. 18th,DATE_END
1990,10/23/2025,DATE_START,10/26/2026,DATE_END
1991,2025/10/23,DATE_START,2026/10/26,DATE_END
1992,"JULY 23rd, 2025",DATE_START,"October 26th, 2026",DATE_END
1993,"wednesday jul. 23rd, 2025",DATE_START,"Sunday oct 26th, 2026",DATE_END
1994,05/24,DATE_START,5/1,DATE_END
1995,jul. 24th,DATE_START,may. 1st,DATE_END
1996,THURSDAY JULY 24th,DATE_START,Thursday May. 1st,DATE_END
1997,3/25,DATE_START,3/22,DATE_END
1998,Jul. 25th,DATE_START,MARCH 22nd,DATE_END
1999,friday Jul. 25th,DATE_START,"saturday MAR, 22nd",DATE_END
2000,07/26/2025,DATE_START,07/24/2026,DATE_END
2001,2025/07/26,DATE_START,2026/07/24,DATE_END
2002,"july 26th, 2025",DATE_START,"July 24th, 2026",DATE_END
2003,"Saturday july 26th, 2025",DATE_START,"thursday jul. 24th, 2026",DATE_END
2004,11/27/2025,DATE_START,11/21/2026,DATE_END
2005,2025/11/27,DATE_START,2026/11/21,DATE_END
2006,"july 27th, 2025",DATE_START,"november 21st, 2026",DATE_END
2007,"Sunday JULY 27th, 2025",DATE_START,"FRIDAY NOVEMBER 21st, 2026",DATE_END
2008,8/28,DATE_START,8/1,DATE_END
2009,july 28th,DATE_START,august 1st,DATE_END
2010,MONDAY JULY 28th,DATE_START,"fri, august 1st",DATE_END
2011,12/29/2025,DATE_START,12/6/2026,DATE_END
2012,2025/12/29,DATE_START,2026/12/6,DATE_END
2013,"JULY 29th, 2025",DATE_START,"DEC. 6th, 2026",DATE_END
2014,"tuesday July 29th, 2025",DATE_START,"sat. dec, 6th, 2026",DATE_END
2015,06/30/2025,DATE_START,06/10/2026,DATE_END
2016,2025/06/30,DATE_START,2026/06/10,DATE_END
2017,"july 30th, 2025",DATE_START,"JUNE 10th, 2026",DATE_END
2018,"wed, Jul. 30th, 2025",DATE_START,"Tue Jun. 10th, 2026",DATE_END
2019,12/31/2025,DATE_START,12/16/2026,DATE_END
2020,2025/12/31,DATE_START,2026/12/16,DATE_END
2021,"July 31st, 2025",DATE_START,"Dec, 16th, 2026",DATE_END
2022,"THU, July 31st, 2025",DATE_START,"TUESDAY DECEMBER 16th, 2026",DATE_END
2023,02/1/2025,DATE_START,02/17/2026,DATE_END
2024,2025/02/1,DATE_START,2026/02/17,DATE_END
2025,"aug, 1st, 2025",DATE_START,"february 17th, 2026",DATE_END
2026,"fri, AUG 1st, 2025",DATE_START,"MONDAY FEBRUARY 17th, 2026",DATE_END
2027,01/2/2025,DATE_START,1/21/2026,DATE_END
2028,2025/01/2,DATE_START,2026/1/21,DATE_END
2029,"AUGUST 2nd, 2025",DATE_START,"january 21st, 2026",DATE_END
2030,"Sat, August 2nd, 2025",DATE_START,"Tuesday january 21st, 2026",DATE_END
2031,9/3,DATE_START,09/19,DATE_END
2032,august 3rd,DATE_START,september 19th,DATE_END
2033,SUNDAY AUG. 3rd,DATE_START,FRIDAY SEP 19th,DATE_END
2034,3/4,DATE_START,03/20,DATE_END
2035,august 4th,DATE_START,MARCH 20th,DATE_END
2036,mon august 4th,DATE_START,Thursday mar. 20th,DATE_END
2037,7/5,DATE_START,07/24,DATE_END
2038,August 5th,DATE_START,jul. 24th,DATE_END
2039,Tuesday August 5th,DATE_START,thu July 24th,DATE_END
2040,08/6,DATE_START,08/11,DATE_END
2041,AUG 6th,DATE_START,AUGUST 11th,DATE_END
2042,wed. August 6th,DATE_START,mon AUGUST 11th,DATE_END
2043,6/7/2025,DATE_START,06/02/2026,DATE_END
2044,2025/6/7,DATE_START,2026/06/02,DATE_END
2045,"AUG. 7th, 2025",DATE_START,"June 2nd, 2026",DATE_END
2046,"thursday Aug. 7th, 2025",DATE_START,"MONDAY JUN 2nd, 2026",DATE_END
2047,11/8,DATE_START,11/27,DATE_END
2048,AUGUST 8th,DATE_START,Nov 27th,DATE_END
2049,"friday Aug, 8th",DATE_START,Thursday NOV. 27th,DATE_END
2050,7/9,DATE_START,7/02,DATE_END
2051,Aug 9th,DATE_START,jul. 2nd,DATE_END
2052,"SAT. Aug, 9th",DATE_START,WED july 2nd,DATE_END
2053,02/10,DATE_START,2/25,DATE_END
2054,aug 10th,DATE_START,february 25th,DATE_END
2055,"Sun, august 10th",DATE_START,"TUE. FEB, 25th",DATE_END
2056,07/11,DATE_START,07/25,DATE_END
2057,"aug, 11th",DATE_START,JUL 25th,DATE_END
2058,"mon aug, 11th",DATE_START,FRIDAY july 25th,DATE_END
2059,04/12/2025,DATE_START,04/21/2026,DATE_END
2060,2025/04/12,DATE_START,2026/04/21,DATE_END
2061,"August 12th, 2025",DATE_START,"APRIL 21st, 2026",DATE_END
2062,"tue. August 12th, 2025",DATE_START,"Monday APR 21st, 2026",DATE_END
2063,01/13/2025,DATE_START,01/2/2026,DATE_END
2064,2025/01/13,DATE_START,2026/01/2,DATE_END
2065,"Aug. 13th, 2025",DATE_START,"JAN. 2nd, 2026",DATE_END
2066,"wed, august 13th, 2025",DATE_START,"Thu, jan 2nd, 2026",DATE_END
2067,4/14,DATE_START,04/5,DATE_END
2068,AUGUST 14th,DATE_START,April 5th,DATE_END
2069,THU. August 14th,DATE_START,"SATURDAY Apr, 5th",DATE_END
2070,02/15,DATE_START,2/3,DATE_END
2071,"Aug, 15th",DATE_START,February 3rd,DATE_END
2072,Friday august 15th,DATE_START,"mon, FEB 3rd",DATE_END
2073,2/16,DATE_START,2/11,DATE_END
2074,Aug 16th,DATE_START,"Feb, 11th",DATE_END
2075,saturday AUG 16th,DATE_START,tue. FEB. 11th,DATE_END
2076,12/17/2025,DATE_START,12/16/2026,DATE_END
2077,2025/12/17,DATE_START,2026/12/16,DATE_END
2078,"august 17th, 2025",DATE_START,"DECEMBER 16th, 2026",DATE_END
2079,"Sunday August 17th, 2025",DATE_START,"TUESDAY December 16th, 2026",DATE_END
2080,11/18/2025,DATE_START,11/22/2026,DATE_END
2081,2025/11/18,DATE_START,2026/11/22,DATE_END
2082,"Aug 18th, 2025",DATE_START,"NOV. 22nd, 2026",DATE_END
2083,"MON. AUG. 18th, 2025",DATE_START,"SATURDAY Nov. 22nd, 2026",DATE_END
2084,4/19,DATE_START,4/19,DATE_END
2085,Aug. 19th,DATE_START,apr. 19th,DATE_END
2086,"Tue, august 19th",DATE_START,saturday april 19th,DATE_END
2087,9/20,DATE_START,09/23,DATE_END
2088,Aug. 20th,DATE_START,sept 23rd,DATE_END
2089,Wednesday august 20th,DATE_START,Tuesday september 23rd,DATE_END
2090,1/21/2025,DATE_START,01/21/2026,DATE_END
2091,2025/1/21,DATE_START,2026/01/21,DATE_END
2092,"aug 21st, 2025",DATE_START,"January 21st, 2026",DATE_END
2093,"THURSDAY august 21st, 2025",DATE_START,"Tuesday JAN 21st, 2026",DATE_END
2094,9/22/2025,DATE_START,9/1/2026,DATE_END
2095,2025/9/22,DATE_START,2026/9/1,DATE_END
2096,"Aug, 22nd, 2025",DATE_START,"SEP, 1st, 2026",DATE_END
2097,"fri, aug. 22nd, 2025",DATE_START,"mon September 1st, 2026",DATE_END
2098,03/23/2025,DATE_START,3/12/2026,DATE_END
2099,2025/03/23,DATE_START,2026/3/12,DATE_END
2100,"AUG, 23rd, 2025",DATE_START,"MARCH 12th, 2026",DATE_END
2101,"sat, August 23rd, 2025",DATE_START,"WED, MARCH 12th, 2026",DATE_END
2102,09/24,DATE_START,9/6,DATE_END
2103,AUGUST 24th,DATE_START,SEPT 6th,DATE_END
2104,sun August 24th,DATE_START,SAT sept 6th,DATE_END
2105,09/25/2025,DATE_START,9/28/2026,DATE_END
2106,2025/09/25,DATE_START,2026/9/28,DATE_END
2107,"August 25th, 2025",DATE_START,"september 28th, 2026",DATE_END
2108,"MON. august 25th, 2025",DATE_START,"SUN sep 28th, 2026",DATE_END
2109,5/26,DATE_START,5/28,DATE_END
2110,August 26th,DATE_START,"may, 28th",DATE_END
2111,"Tue, august 26th",DATE_START,WED may 28th,DATE_END
2112,6/27,DATE_START,6/6,DATE_END
2113,Aug. 27th,DATE_START,JUNE 6th,DATE_END
2114,"WED, Aug, 27th",DATE_START,FRIDAY Jun. 6th,DATE_END
2115,12/28,DATE_START,12/20,DATE_END
2116,"aug, 28th",DATE_START,Dec 20th,DATE_END
2117,Thursday august 28th,DATE_START,SATURDAY december 20th,DATE_END
2118,07/29,DATE_START,07/18,DATE_END
2119,August 29th,DATE_START,jul 18th,DATE_END
2120,"FRIDAY aug, 29th",DATE_START,Fri. july 18th,DATE_END
2121,9/30/2025,DATE_START,9/14/2026,DATE_END
2122,2025/9/30,DATE_START,2026/9/14,DATE_END
2123,"aug. 30th, 2025",DATE_START,"SEPTEMBER 14th, 2026",DATE_END
2124,"saturday AUG. 30th, 2025",DATE_START,"SUNDAY Sep 14th, 2026",DATE_END
2125,11/31/2025,DATE_START,11/16/2026,DATE_END
2126,2025/11/31,DATE_START,2026/11/16,DATE_END
2127,"aug. 31st, 2025",DATE_START,"nov. 16th, 2026",DATE_END
2128,"sunday AUGUST 31st, 2025",DATE_START,"sun. nov, 16th, 2026",DATE_END
2129,10/1,DATE_START,10/20,DATE_END
2130,SEPT 1st,DATE_START,"Oct, 20th",DATE_END
2131,Monday SEP. 1st,DATE_START,monday october 20th,DATE_END
2132,9/2/2025,DATE_START,9/9/2026,DATE_END
2133,2025/9/2,DATE_START,2026/9/9,DATE_END
2134,"Sep 2nd, 2025",DATE_START,"SEP, 9th, 2026",DATE_END
2135,"TUESDAY sept 2nd, 2025",DATE_START,"Tuesday september 9th, 2026",DATE_END
2136,04/3/2025,DATE_START,4/8/2026,DATE_END
2137,2025/04/3,DATE_START,2026/4/8,DATE_END
2138,"september 3rd, 2025",DATE_START,"APRIL 8th, 2026",DATE_END
2139,"WEDNESDAY september 3rd, 2025",DATE_START,"TUE Apr. 8th, 2026",DATE_END
2140,01/4/2025,DATE_START,1/13/2026,DATE_END
2141,2025/01/4,DATE_START,2026/1/13,DATE_END
2142,"SEP, 4th, 2025",DATE_START,"january 13th, 2026",DATE_END
2143,"THURSDAY SEP 4th, 2025",DATE_START,"monday JANUARY 13th, 2026",DATE_END
2144,9/5,DATE_START,09/14,DATE_END
2145,Sept 5th,DATE_START,sept 14th,DATE_END
2146,Fri. SEPTEMBER 5th,DATE_START,Sun. sept 14th,DATE_END
2147,4/6/2025,DATE_START,04/09/2026,DATE_END
2148,2025/4/6,DATE_START,2026/04/09,DATE_END
2149,"Sept 6th, 2025",DATE_START,"APR. 9th, 2026",DATE_END
2150,"Saturday Sep. 6th, 2025",DATE_START,"Wed APRIL 9th, 2026",DATE_END
2151,01/7,DATE_START,1/12,DATE_END
2152,"SEP, 7th",DATE_START,Jan 12th,DATE_END
2153,"Sun sep, 7th",DATE_START,"Sunday JAN, 12th",DATE_END
2154,04/8/2025,DATE_START,04/24/2026,DATE_END
2155,2025/04/8,DATE_START,2026/04/24,DATE_END
2156,"september 8th, 2025",DATE_START,"apr 24th, 2026",DATE_END
2157,"MON. SEPTEMBER 8th, 2025",DATE_START,"thu. APRIL 24th, 2026",DATE_END
2158,05/9,DATE_START,5/07,DATE_END
2159,sept 9th,DATE_START,May 7th,DATE_END
2160,TUE. september 9th,DATE_START,"WEDNESDAY MAY, 7th",DATE_END
2161,3/10,DATE_START,03/01,DATE_END
2162,September 10th,DATE_START,MAR. 1st,DATE_END
2163,Wed. sept 10th,DATE_START,"Sat. MAR, 1st",DATE_END
2164,3/11,DATE_START,03/26,DATE_END
2165,Sept 11th,DATE_START,MARCH 26th,DATE_END
2166,Thursday sept 11th,DATE_START,Wed mar 26th,DATE_END
2167,9/12/2025,DATE_START,9/20/2026,DATE_END
2168,2025/9/12,DATE_START,2026/9/20,DATE_END
2169,"september 12th, 2025",DATE_START,"SEPT 20th, 2026",DATE_END
2170,"FRIDAY sept 12th, 2025",DATE_START,"SAT SEPTEMBER 20th, 2026",DATE_END
2171,11/13/2025,DATE_START,11/18/2026,DATE_END
2172,2025/11/13,DATE_START,2026/11/18,DATE_END
2173,"sept 13th, 2025",DATE_START,"NOVEMBER 18th, 2026",DATE_END
2174,"saturday September 13th, 2025",DATE_START,"TUE NOV 18th, 2026",DATE_END
2175,05/14,DATE_START,05/27,DATE_END
2176,September 14th,DATE_START,"May, 27th",DATE_END
2177,sunday sept 14th,DATE_START,"Tue May, 27th",DATE_END
2178,07/15,DATE_START,7/01,DATE_END
2179,sept 15th,DATE_START,jul 1st,DATE_END
2180,Monday SEP 15th,DATE_START,"tue, jul, 1st",DATE_END
2181,08/16,DATE_START,8/1,DATE_END
2182,SEPT 16th,DATE_START,AUG. 1st,DATE_END
2183,TUESDAY SEPT 16th,DATE_START,Fri. AUG. 1st,DATE_END
2184,12/17,DATE_START,12/28,DATE_END
2185,Sept 17th,DATE_START,DEC. 28th,DATE_END
2186,WED Sept 17th,DATE_START,sunday December 28th,DATE_END
2187,08/18,DATE_START,8/18,DATE_END
2188,SEP. 18th,DATE_START,AUGUST 18th,DATE_END
2189,thu. sep. 18th,DATE_START,Mon august 18th,DATE_END
2190,09/19,DATE_START,09/24,DATE_END
2191,Sept 19th,DATE_START,sep 24th,DATE_END
2192,FRIDAY September 19th,DATE_START,Wed september 24th,DATE_END
2193,07/20/2025,DATE_START,07/04/2026,DATE_END
2194,2025/07/20,DATE_START,2026/07/04,DATE_END
2195,"SEP 20th, 2025",DATE_START,"jul, 4th, 2026",DATE_END
2196,"Saturday September 20th, 2025",DATE_START,"fri. JULY 4th, 2026",DATE_END
2197,04/21,DATE_START,4/05,DATE_END
2198,SEPT 21st,DATE_START,april 5th,DATE_END
2199,Sunday SEPTEMBER 21st,DATE_START,"SATURDAY apr, 5th",DATE_END
2200,06/22,DATE_START,06/21,DATE_END
2201,SEPTEMBER 22nd,DATE_START,"Jun, 21st",DATE_END
2202,"MON, sept 22nd",DATE_START,"sat. Jun, 21st",DATE_END
2203,1/23,DATE_START,01/14,DATE_END
2204,September 23rd,DATE_START,JANUARY 14th,DATE_END
2205,TUE. sept 23rd,DATE_START,TUESDAY JANUARY 14th,DATE_END
2206,1/24,DATE_START,1/29,DATE_END
2207,"Sep, 24th",DATE_START,"Jan, 29th",DATE_END
2208,wed. September 24th,DATE_START,"wed, january 29th",DATE_END
2209,11/25/2025,DATE_START,11/30/2026,DATE_END
2210,2025/11/25,DATE_START,2026/11/30,DATE_END
2211,"Sep, 25th, 2025",DATE_START,"Nov. 30th, 2026",DATE_END
2212,"thursday SEPTEMBER 25th, 2025",DATE_START,"Sun. nov 30th, 2026",DATE_END
2213,3/26/2025,DATE_START,03/10/2026,DATE_END
2214,2025/3/26,DATE_START,2026/03/10,DATE_END
2215,"Sep 26th, 2025",DATE_START,"Mar. 10th, 2026",DATE_END
2216,"FRI September 26th, 2025",DATE_START,"monday MAR, 10th, 2026",DATE_END
2217,10/27,DATE_START,10/15,DATE_END
2218,SEPTEMBER 27th,DATE_START,october 15th,DATE_END
2219,"sat, September 27th",DATE_START,WEDNESDAY oct. 15th,DATE_END
2220,3/28,DATE_START,03/13,DATE_END
2221,Sept 28th,DATE_START,"MAR, 13th",DATE_END
2222,sunday sep. 28th,DATE_START,"thu, march 13th",DATE_END
2223,10/29/2025,DATE_START,10/16/2026,DATE_END
2224,2025/10/29,DATE_START,2026/10/16,DATE_END
2225,"Sep, 29th, 2025",DATE_START,"OCT. 16th, 2026",DATE_END
2226,"monday Sept 29th, 2025",DATE_START,"THURSDAY october 16th, 2026",DATE_END
2227,3/30/2025,DATE_START,03/2/2026,DATE_END
2228,2025/3/30,DATE_START,2026/03/2,DATE_END
2229,"Sep 30th, 2025",DATE_START,"MARCH 2nd, 2026",DATE_END
2230,"tuesday Sep 30th, 2025",DATE_START,"sun, march 2nd, 2026",DATE_END
2231,1/1/2025,DATE_START,01/9/2026,DATE_END
2232,2025/1/1,DATE_START,2026/01/9,DATE_END
2233,"october 1st, 2025",DATE_START,"jan. 9th, 2026",DATE_END
2234,"Wednesday oct 1st, 2025",DATE_START,"Thu, january 9th, 2026",DATE_END
2235,1/2/2025,DATE_START,1/24/2026,DATE_END
2236,2025/1/2,DATE_START,2026/1/24,DATE_END
2237,"oct 2nd, 2025",DATE_START,"january 24th, 2026",DATE_END
2238,"THURSDAY October 2nd, 2025",DATE_START,"fri January 24th, 2026",DATE_END
2239,05/3,DATE_START,05/21,DATE_END
2240,october 3rd,DATE_START,"MAY, 21st",DATE_END
2241,FRI. October 3rd,DATE_START,Wed MAY. 21st,DATE_END
2242,07/4,DATE_START,07/16,DATE_END
2243,OCTOBER 4th,DATE_START,JULY 16th,DATE_END
2244,sat OCTOBER 4th,DATE_START,wednesday jul 16th,DATE_END
2245,9/5,DATE_START,9/30,DATE_END
2246,oct 5th,DATE_START,september 30th,DATE_END
2247,SUNDAY OCTOBER 5th,DATE_START,tuesday Sep. 30th,DATE_END
2248,1/6,DATE_START,01/25,DATE_END
2249,Oct 6th,DATE_START,January 25th,DATE_END
2250,Monday OCTOBER 6th,DATE_START,sat Jan. 25th,DATE_END
2251,05/7/2025,DATE_START,5/01/2026,DATE_END
2252,2025/05/7,DATE_START,2026/5/01,DATE_END
2253,"october 7th, 2025",DATE_START,"may, 1st, 2026",DATE_END
2254,"TUESDAY october 7th, 2025",DATE_START,"thu. may. 1st, 2026",DATE_END
2255,06/8,DATE_START,06/12,DATE_END
2256,Oct 8th,DATE_START,JUNE 12th,DATE_END
2257,Wednesday oct 8th,DATE_START,THURSDAY JUNE 12th,DATE_END
2258,2/9,DATE_START,02/24,DATE_END
2259,OCT 9th,DATE_START,"FEB, 24th",DATE_END
2260,THURSDAY Oct. 9th,DATE_START,monday Feb 24th,DATE_END
2261,12/10,DATE_START,12/14,DATE_END
2262,october 10th,DATE_START,Dec. 14th,DATE_END
2263,"Fri. OCT, 10th",DATE_START,SUNDAY december 14th,DATE_END
2264,10/11/2025,DATE_START,10/02/2026,DATE_END
2265,2025/10/11,DATE_START,2026/10/02,DATE_END
2266,"oct 11th, 2025",DATE_START,"OCTOBER 2nd, 2026",DATE_END
2267,"SAT. OCT. 11th, 2025",DATE_START,"thu october 2nd, 2026",DATE_END
2268,06/12/2025,DATE_START,06/29/2026,DATE_END
2269,2025/06/12,DATE_START,2026/06/29,DATE_END
2270,"oct 12th, 2025",DATE_START,"June 29th, 2026",DATE_END
2271,"sunday OCTOBER 12th, 2025",DATE_START,"Sun. june 29th, 2026",DATE_END
2272,10/13/2025,DATE_START,10/23/2026,DATE_END
2273,2025/10/13,DATE_START,2026/10/23,DATE_END
2274,"Oct 13th, 2025",DATE_START,"OCT 23rd, 2026",DATE_END
2275,"Monday october 13th, 2025",DATE_START,"thursday OCT, 23rd, 2026",DATE_END
2276,5/14/2025,DATE_START,5/25/2026,DATE_END
2277,2025/5/14,DATE_START,2026/5/25,DATE_END
2278,"Oct. 14th, 2025",DATE_START,"may, 25th, 2026",DATE_END
2279,"tue, Oct, 14th, 2025",DATE_START,"SUNDAY MAY 25th, 2026",DATE_END
2280,04/15/2025,DATE_START,4/15/2026,DATE_END
2281,2025/04/15,DATE_START,2026/4/15,DATE_END
2282,"OCTOBER 15th, 2025",DATE_START,"APRIL 15th, 2026",DATE_END
2283,"WEDNESDAY OCTOBER 15th, 2025",DATE_START,"TUE, April 15th, 2026",DATE_END
2284,3/16,DATE_START,03/23,DATE_END
2285,October 16th,DATE_START,march 23rd,DATE_END
2286,Thu. October 16th,DATE_START,SUNDAY MARCH 23rd,DATE_END
2287,10/17,DATE_START,10/21,DATE_END
2288,"Oct, 17th",DATE_START,october 21st,DATE_END
2289,friday OCTOBER 17th,DATE_START,"Tuesday OCT, 21st",DATE_END
2290,9/18,DATE_START,02/15,DATE_END
2291,Oct. 18th,DATE_START,FEB 15th,DATE_END
2292,SATURDAY OCT 18th,DATE_START,"Sat. FEB, 15th",DATE_END
2293,6/19,DATE_START,6/02,DATE_END
2294,October 19th,DATE_START,June 2nd,DATE_END
2295,sun. OCT. 19th,DATE_START,"Mon. jun, 2nd",DATE_END
2296,01/20,DATE_START,1/05,DATE_END
2297,october 20th,DATE_START,January 5th,DATE_END
2298,monday October 20th,DATE_START,SUNDAY JANUARY 5th,DATE_END
2299,05/21/2025,DATE_START,5/13/2026,DATE_END
2300,2025/05/21,DATE_START,2026/5/13,DATE_END
2301,"OCT. 21st, 2025",DATE_START,"MAY. 13th, 2026",DATE_END
2302,"Tue october 21st, 2025",DATE_START,"Tue, MAY, 13th, 2026",DATE_END
2303,05/22,DATE_START,05/03,DATE_END
2304,october 22nd,DATE_START,MAY 3rd,DATE_END
2305,"WED, OCTOBER 22nd",DATE_START,SAT. May 3rd,DATE_END
2306,11/23/2025,DATE_START,11/5/2026,DATE_END
2307,2025/11/23,DATE_START,2026/11/5,DATE_END
2308,"OCTOBER 23rd, 2025",DATE_START,"nov. 5th, 2026",DATE_END
2309,"thursday October 23rd, 2025",DATE_START,"wed, November 5th, 2026",DATE_END
2310,8/24,DATE_START,08/09,DATE_END
2311,OCTOBER 24th,DATE_START,august 9th,DATE_END
2312,friday october 24th,DATE_START,saturday Aug. 9th,DATE_END
2313,04/25,DATE_START,04/14,DATE_END
2314,October 25th,DATE_START,apr 14th,DATE_END
2315,Saturday Oct. 25th,DATE_START,Mon. Apr. 14th,DATE_END
2316,10/26/2025,DATE_START,10/4/2026,DATE_END
2317,2025/10/26,DATE_START,2026/10/4,DATE_END
2318,"oct 26th, 2025",DATE_START,"Oct. 4th, 2026",DATE_END
2319,"sunday OCT 26th, 2025",DATE_START,"sat. October 4th, 2026",DATE_END
2320,9/27/2025,DATE_START,9/20/2026,DATE_END
2321,2025/9/27,DATE_START,2026/9/20,DATE_END
2322,"oct, 27th, 2025",DATE_START,"Sept 20th, 2026",DATE_END
2323,"Mon oct, 27th, 2025",DATE_START,"saturday SEPTEMBER 20th, 2026",DATE_END
2324,3/28/2025,DATE_START,03/28/2026,DATE_END
2325,2025/3/28,DATE_START,2026/03/28,DATE_END
2326,"OCTOBER 28th, 2025",DATE_START,"mar 28th, 2026",DATE_END
2327,"TUESDAY oct, 28th, 2025",DATE_START,"Fri. MAR, 28th, 2026",DATE_END
2328,6/29/2025,DATE_START,06/13/2026,DATE_END
2329,2025/6/29,DATE_START,2026/06/13,DATE_END
2330,"OCT. 29th, 2025",DATE_START,"jun 13th, 2026",DATE_END
2331,"WED OCTOBER 29th, 2025",DATE_START,"Fri. JUN, 13th, 2026",DATE_END
2332,9/30,DATE_START,2/19,DATE_END
2333,October 30th,DATE_START,february 19th,DATE_END
2334,"thu, october 30th",DATE_START,WEDNESDAY Feb 19th,DATE_END
2335,02/31,DATE_START,2/13,DATE_END
2336,"OCT, 31st",DATE_START,Feb 13th,DATE_END
2337,Fri Oct 31st,DATE_START,THURSDAY february 13th,DATE_END
2338,3/1,DATE_START,03/3,DATE_END
2339,november 1st,DATE_START,MARCH 3rd,DATE_END
2340,Saturday Nov 1st,DATE_START,Monday mar. 3rd,DATE_END
2341,09/2/2025,DATE_START,09/06/2026,DATE_END
2342,2025/09/2,DATE_START,2026/09/06,DATE_END
2343,"NOV 2nd, 2025",DATE_START,"September 6th, 2026",DATE_END
2344,"SUNDAY Nov, 2nd, 2025",DATE_START,"SAT, SEP 6th, 2026",DATE_END
2345,4/3/2025,DATE_START,04/22/2026,DATE_END
2346,2025/4/3,DATE_START,2026/04/22,DATE_END
2347,"nov. 3rd, 2025",DATE_START,"april 22nd, 2026",DATE_END
2348,"MON november 3rd, 2025",DATE_START,"Tue, April 22nd, 2026",DATE_END
2349,9/4/2025,DATE_START,09/27/2026,DATE_END
2350,2025/9/4,DATE_START,2026/09/27,DATE_END
2351,"november 4th, 2025",DATE_START,"Sep 27th, 2026",DATE_END
2352,"tue, Nov. 4th, 2025",DATE_START,"Saturday Sept 27th, 2026",DATE_END
2353,6/5/2025,DATE_START,6/05/2026,DATE_END
2354,2025/6/5,DATE_START,2026/6/05,DATE_END
2355,"november 5th, 2025",DATE_START,"June 5th, 2026",DATE_END
2356,"wed. nov, 5th, 2025",DATE_START,"THURSDAY jun 5th, 2026",DATE_END
2357,03/6,DATE_START,03/08,DATE_END
2358,nov 6th,DATE_START,MAR. 8th,DATE_END
2359,Thu. november 6th,DATE_START,SAT march 8th,DATE_END
2360,12/7,DATE_START,12/29,DATE_END
2361,November 7th,DATE_START,"DEC, 29th",DATE_END
2362,Friday november 7th,DATE_START,MON. dec 29th,DATE_END
2363,02/8,DATE_START,2/16,DATE_END
2364,"Nov, 8th",DATE_START,Feb. 16th,DATE_END
2365,Saturday NOV. 8th,DATE_START,SUN february 16th,DATE_END
2366,4/9/2025,DATE_START,4/11/2026,DATE_END
2367,2025/4/9,DATE_START,2026/4/11,DATE_END
2368,"Nov 9th, 2025",DATE_START,"APR, 11th, 2026",DATE_END
2369,"sunday NOVEMBER 9th, 2025",DATE_START,"fri APRIL 11th, 2026",DATE_END
2370,1/10,DATE_START,01/11,DATE_END
2371,NOVEMBER 10th,DATE_START,"Jan, 11th",DATE_END
2372,MONDAY November 10th,DATE_START,saturday january 11th,DATE_END
2373,01/11,DATE_START,1/22,DATE_END
2374,"NOV, 11th",DATE_START,JANUARY 22nd,DATE_END
2375,Tue NOVEMBER 11th,DATE_START,wed Jan. 22nd,DATE_END
2376,09/12/2025,DATE_START,09/17/2026,DATE_END
2377,2025/09/12,DATE_START,2026/09/17,DATE_END
