,Start_Date,Start_Label,End_Date,End_Label
1952,2025/1/18,DATE_START,2026/01/24,DATE_END
1953,"July 18th, 2025",DATE_START,"jan, 24th, 2026",DATE_END
1954,"FRI Jul. 18th, 2025",DATE_START,"fri JANUARY 24th, 2026",DATE_END
1955,07/19,DATE_START,7/26,DATE_END
1956,July 19th,DATE_START,july 26th,DATE_END
1957,sat. JUL 19th,DATE_START,"sat, July 26th",DATE_END
1958,10/20,DATE_START,10/3,DATE_END
1959,JUL 20th,DATE_START,october 3rd,DATE_END
1960,"sun, July 20th",DATE_START,Friday OCTOBER 3rd,DATE_END
1961,08/21,DATE_START,8/6,DATE_END
1962,JULY 21st,DATE_START,August 6th,DATE_END
1963,MON. JULY 21st,DATE_START,"Wed. aug, 6th",DATE_END
1964,7/22/2025,DATE_START,07/26/2026,DATE_END
1965,2025/7/22,DATE_START,2026/07/26,DATE_END
1966,"july 22nd, 2025",DATE_START,"JULY 26th, 2026",DATE_END
1967,"Tuesday Jul. 22nd, 2025",DATE_START,"SAT JULY 26th, 2026",DATE_END
1968,5/23/2025,DATE_START,5/18/2026,DATE_END
1969,2025/5/23,DATE_START,2026/5/18,DATE_END
1970,"JUL. 23rd, 2025",DATE_START,"May, 18th, 2026",DATE_END
1971,"wed, july 23rd, 2025",DATE_START,"Sunday may 18th, 2026",DATE_END
1972,2/24,DATE_START,2/08,DATE_END
1973,Jul 24th,DATE_START,FEBRUARY 8th,DATE_END
1974,"thu, JULY 24th",DATE_START,"SAT, Feb 8th",DATE_END
1975,12/25/2025,DATE_START,12/27/2026,DATE_END
1976,2025/12/25,DATE_START,2026/12/27,DATE_END
1977,"JULY 25th, 2025",DATE_START,"december 27th, 2026",DATE_END
1978,"fri. July 25th, 2025",DATE_START,"saturday DEC 27th, 2026",DATE_END
1979,11/26/2025,DATE_START,11/21/2026,DATE_END
1980,2025/11/26,DATE_START,2026/11/21,DATE_END
1981,"JUL 26th, 2025",DATE_START,"NOV. 21st, 2026",DATE_END
1982,"SAT, JUL. 26th, 2025",DATE_START,"Friday NOV. 21st, 2026",DATE_END
1983,01/27,DATE_START,01/16,DATE_END
1984,july 27th,DATE_START,january 16th,DATE_END
1985,"Sun, july 27th",DATE_START,"THU, jan 16th",DATE_END
1986,1/28,DATE_START,01/4,DATE_END
1987,JUL 28th,DATE_START,Jan 4th,DATE_END
1988,Mon July 28th,DATE_START,Sat. jan 4th,DATE_END
1989,9/29,DATE_START,09/14,DATE_END
1990,july 29th,DATE_START,SEP. 14th,DATE_END
1991,Tuesday Jul. 29th,DATE_START,Sunday Sept 14th,DATE_END
1992,9/30,DATE_START,9/29,DATE_END
1993,jul 30th,DATE_START,SEPT 29th,DATE_END
1994,Wednesday Jul. 30th,DATE_START,monday september 29th,DATE_END
1995,10/31/2025,DATE_START,10/13/2026,DATE_END
1996,2025/10/31,DATE_START,2026/10/13,DATE_END
1997,"July 31st, 2025",DATE_START,"OCTOBER 13th, 2026",DATE_END
1998,"thursday Jul. 31st, 2025",DATE_START,"Mon. October 13th, 2026",DATE_END
1999,5/1/2025,DATE_START,05/04/2026,DATE_END
2000,2025/5/1,DATE_START,2026/05/04,DATE_END
2001,"August 1st, 2025",DATE_START,"MAY. 4th, 2026",DATE_END
2002,"Fri. August 1st, 2025",DATE_START,"sun, may, 4th, 2026",DATE_END
2003,11/2,DATE_START,11/29,DATE_END
2004,August 2nd,DATE_START,Nov. 29th,DATE_END
2005,saturday Aug. 2nd,DATE_START,"Sat. NOV, 29th",DATE_END
2006,1/3,DATE_START,01/3,DATE_END
2007,AUG. 3rd,DATE_START,january 3rd,DATE_END
2008,sunday AUG. 3rd,DATE_START,FRIDAY january 3rd,DATE_END
2009,6/4/2025,DATE_START,6/1/2026,DATE_END
2010,2025/6/4,DATE_START,2026/6/1,DATE_END
2011,"August 4th, 2025",DATE_START,"JUNE 1st, 2026",DATE_END
2012,"monday Aug. 4th, 2025",DATE_START,"Sun JUN, 1st, 2026",DATE_END
2013,2/5/2025,DATE_START,2/17/2026,DATE_END
2014,2025/2/5,DATE_START,2026/2/17,DATE_END
2015,"August 5th, 2025",DATE_START,"feb. 17th, 2026",DATE_END
2016,"TUE, AUG, 5th, 2025",DATE_START,"monday Feb 17th, 2026",DATE_END
2017,11/6,DATE_START,6/13,DATE_END
2018,AUG. 6th,DATE_START,jun. 13th,DATE_END
2019,"WED, AUGUST 6th",DATE_START,"FRI, june 13th",DATE_END
2020,4/7/2025,DATE_START,04/24/2026,DATE_END
2021,2025/4/7,DATE_START,2026/04/24,DATE_END
2022,"AUG 7th, 2025",DATE_START,"Apr, 24th, 2026",DATE_END
2023,"Thu. aug. 7th, 2025",DATE_START,"Thu, April 24th, 2026",DATE_END
2024,06/8,DATE_START,06/4,DATE_END
2025,AUG 8th,DATE_START,jun 4th,DATE_END
2026,FRIDAY aug 8th,DATE_START,"Wednesday Jun, 4th",DATE_END
2027,11/9/2025,DATE_START,11/17/2026,DATE_END
2028,2025/11/9,DATE_START,2026/11/17,DATE_END
2029,"August 9th, 2025",DATE_START,"Nov 17th, 2026",DATE_END
2030,"SATURDAY AUG. 9th, 2025",DATE_START,"MONDAY NOVEMBER 17th, 2026",DATE_END
2031,2/10/2025,DATE_START,2/16/2026,DATE_END
2032,2025/2/10,DATE_START,2026/2/16,DATE_END
2033,"AUG 10th, 2025",DATE_START,"February 16th, 2026",DATE_END
2034,"sun, august 10th, 2025",DATE_START,"sunday feb. 16th, 2026",DATE_END
2035,05/11,DATE_START,05/29,DATE_END
2036,AUGUST 11th,DATE_START,may 29th,DATE_END
2037,"Mon, AUG 11th",DATE_START,Thu. may 29th,DATE_END
2038,2/12,DATE_START,2/10,DATE_END
2039,"AUG, 12th",DATE_START,February 10th,DATE_END
2040,"Tuesday aug, 12th",DATE_START,mon. feb 10th,DATE_END
2041,12/13,DATE_START,12/13,DATE_END
2042,AUGUST 13th,DATE_START,DECEMBER 13th,DATE_END
2043,WED AUGUST 13th,DATE_START,SATURDAY December 13th,DATE_END
2044,12/14,DATE_START,12/10,DATE_END
2045,august 14th,DATE_START,DEC 10th,DATE_END
2046,Thursday Aug. 14th,DATE_START,"WED, DECEMBER 10th",DATE_END
2047,11/15/2025,DATE_START,11/24/2026,DATE_END
2048,2025/11/15,DATE_START,2026/11/24,DATE_END
2049,"august 15th, 2025",DATE_START,"nov 24th, 2026",DATE_END
2050,"friday AUG. 15th, 2025",DATE_START,"MONDAY Nov. 24th, 2026",DATE_END
2051,09/16/2025,DATE_START,09/30/2026,DATE_END
2052,2025/09/16,DATE_START,2026/09/30,DATE_END
2053,"AUG. 16th, 2025",DATE_START,"september 30th, 2026",DATE_END
2054,"Sat. august 16th, 2025",DATE_START,"Tue, SEPTEMBER 30th, 2026",DATE_END
2055,9/17,DATE_START,9/17,DATE_END
2056,august 17th,DATE_START,SEPT 17th,DATE_END
2057,sunday aug. 17th,DATE_START,"Wed. Sep, 17th",DATE_END
2058,10/18,DATE_START,10/08,DATE_END
2059,AUG 18th,DATE_START,OCT. 8th,DATE_END
2060,MON. AUGUST 18th,DATE_START,Wednesday Oct. 8th,DATE_END
2061,9/19,DATE_START,9/28,DATE_END
2062,august 19th,DATE_START,Sep 28th,DATE_END
2063,"tue AUG, 19th",DATE_START,SUN. sept 28th,DATE_END
2064,06/20/2025,DATE_START,06/06/2026,DATE_END
2065,2025/06/20,DATE_START,2026/06/06,DATE_END
2066,"aug, 20th, 2025",DATE_START,"jun, 6th, 2026",DATE_END
2067,"wednesday aug, 20th, 2025",DATE_START,"Friday Jun, 6th, 2026",DATE_END
2068,12/21,DATE_START,12/2,DATE_END
2069,AUGUST 21st,DATE_START,dec 2nd,DATE_END
2070,"thursday aug, 21st",DATE_START,TUE. DECEMBER 2nd,DATE_END
2071,02/22,DATE_START,02/10,DATE_END
2072,Aug 22nd,DATE_START,FEB 10th,DATE_END
2073,friday August 22nd,DATE_START,"MON, February 10th",DATE_END
2074,8/23,DATE_START,08/25,DATE_END
2075,AUGUST 23rd,DATE_START,AUG 25th,DATE_END
2076,SATURDAY AUGUST 23rd,DATE_START,Mon. AUGUST 25th,DATE_END
2077,4/24,DATE_START,04/14,DATE_END
2078,AUG 24th,DATE_START,APRIL 14th,DATE_END
2079,Sunday AUG. 24th,DATE_START,"MON, Apr. 14th",DATE_END
2080,12/25/2025,DATE_START,12/03/2026,DATE_END
2081,2025/12/25,DATE_START,2026/12/03,DATE_END
2082,"August 25th, 2025",DATE_START,"DECEMBER 3rd, 2026",DATE_END
2083,"MONDAY AUG, 25th, 2025",DATE_START,"Wednesday Dec 3rd, 2026",DATE_END
2084,10/26,DATE_START,10/10,DATE_END
2085,"aug, 26th",DATE_START,"Oct, 10th",DATE_END
2086,tuesday AUG 26th,DATE_START,FRIDAY october 10th,DATE_END
2087,6/27/2025,DATE_START,6/20/2026,DATE_END
2088,2025/6/27,DATE_START,2026/6/20,DATE_END
2089,"AUG 27th, 2025",DATE_START,"Jun 20th, 2026",DATE_END
2090,"Wednesday august 27th, 2025",DATE_START,"fri JUNE 20th, 2026",DATE_END
2091,3/28/2025,DATE_START,03/8/2026,DATE_END
2092,2025/3/28,DATE_START,2026/03/8,DATE_END
2093,"AUG 28th, 2025",DATE_START,"march 8th, 2026",DATE_END
2094,"Thu. aug. 28th, 2025",DATE_START,"Saturday March 8th, 2026",DATE_END
2095,12/29/2025,DATE_START,12/28/2026,DATE_END
2096,2025/12/29,DATE_START,2026/12/28,DATE_END
2097,"AUG, 29th, 2025",DATE_START,"Dec. 28th, 2026",DATE_END
2098,"fri. AUGUST 29th, 2025",DATE_START,"Sun. DEC, 28th, 2026",DATE_END
2099,1/30/2025,DATE_START,1/28/2026,DATE_END
2100,2025/1/30,DATE_START,2026/1/28,DATE_END
2101,"august 30th, 2025",DATE_START,"Jan 28th, 2026",DATE_END
2102,"Saturday Aug 30th, 2025",DATE_START,"TUESDAY January 28th, 2026",DATE_END
2103,03/31/2025,DATE_START,03/22/2026,DATE_END
2104,2025/03/31,DATE_START,2026/03/22,DATE_END
2105,"AUG, 31st, 2025",DATE_START,"Mar. 22nd, 2026",DATE_END
2106,"Sunday AUGUST 31st, 2025",DATE_START,"Sat, mar. 22nd, 2026",DATE_END
2107,3/1/2025,DATE_START,03/23/2026,DATE_END
2108,2025/3/1,DATE_START,2026/03/23,DATE_END
2109,"SEP, 1st, 2025",DATE_START,"MARCH 23rd, 2026",DATE_END
2110,"MON Sep 1st, 2025",DATE_START,"sun MARCH 23rd, 2026",DATE_END
2111,10/2/2025,DATE_START,10/03/2026,DATE_END
2112,2025/10/2,DATE_START,2026/10/03,DATE_END
2113,"SEPT 2nd, 2025",DATE_START,"october 3rd, 2026",DATE_END
2114,"tue Sep, 2nd, 2025",DATE_START,"fri, oct. 3rd, 2026",DATE_END
2115,5/3/2025,DATE_START,05/14/2026,DATE_END
2116,2025/5/3,DATE_START,2026/05/14,DATE_END
2117,"September 3rd, 2025",DATE_START,"may, 14th, 2026",DATE_END
2118,"Wednesday september 3rd, 2025",DATE_START,"Wed, May 14th, 2026",DATE_END
2119,1/4/2025,DATE_START,1/31/2026,DATE_END
2120,2025/1/4,DATE_START,2026/1/31,DATE_END
2121,"sept 4th, 2025",DATE_START,"January 31st, 2026",DATE_END
2122,"Thursday september 4th, 2025",DATE_START,"Fri. JAN. 31st, 2026",DATE_END
2123,3/5/2025,DATE_START,3/27/2026,DATE_END
2124,2025/3/5,DATE_START,2026/3/27,DATE_END
2125,"SEPT 5th, 2025",DATE_START,"Mar 27th, 2026",DATE_END
2126,"Fri, September 5th, 2025",DATE_START,"Thursday MAR 27th, 2026",DATE_END
2127,9/6/2025,DATE_START,9/17/2026,DATE_END
2128,2025/9/6,DATE_START,2026/9/17,DATE_END
2129,"Sep 6th, 2025",DATE_START,"SEPT 17th, 2026",DATE_END
2130,"saturday September 6th, 2025",DATE_START,"wednesday SEP. 17th, 2026",DATE_END
2131,2/7/2025,DATE_START,2/19/2026,DATE_END
2132,2025/2/7,DATE_START,2026/2/19,DATE_END
2133,"Sep, 7th, 2025",DATE_START,"FEBRUARY 19th, 2026",DATE_END
2134,"Sun september 7th, 2025",DATE_START,"WED. Feb, 19th, 2026",DATE_END
2135,10/8,DATE_START,10/28,DATE_END
2136,sept 8th,DATE_START,OCTOBER 28th,DATE_END
2137,MON. SEP 8th,DATE_START,"Tuesday Oct, 28th",DATE_END
2138,10/9/2025,DATE_START,10/08/2026,DATE_END
2139,2025/10/9,DATE_START,2026/10/08,DATE_END
2140,"sept 9th, 2025",DATE_START,"OCT. 8th, 2026",DATE_END
2141,"TUESDAY September 9th, 2025",DATE_START,"Wednesday october 8th, 2026",DATE_END
2142,1/10,DATE_START,1/31,DATE_END
2143,"SEP, 10th",DATE_START,January 31st,DATE_END
2144,wed. September 10th,DATE_START,Fri JANUARY 31st,DATE_END
2145,2/11/2025,DATE_START,02/06/2026,DATE_END
2146,2025/2/11,DATE_START,2026/02/06,DATE_END
2147,"September 11th, 2025",DATE_START,"FEB 6th, 2026",DATE_END
2148,"Thu. Sep 11th, 2025",DATE_START,"thu. feb 6th, 2026",DATE_END
2149,10/12,DATE_START,10/15,DATE_END
2150,sept 12th,DATE_START,OCTOBER 15th,DATE_END
2151,"FRI, september 12th",DATE_START,WEDNESDAY Oct 15th,DATE_END
2152,7/13,DATE_START,7/16,DATE_END
2153,September 13th,DATE_START,July 16th,DATE_END
2154,sat. September 13th,DATE_START,WEDNESDAY jul 16th,DATE_END
2155,7/14,DATE_START,07/24,DATE_END
2156,SEPT 14th,DATE_START,july 24th,DATE_END
2157,"SUN, September 14th",DATE_START,"Thursday JUL, 24th",DATE_END
2158,11/15,DATE_START,11/17,DATE_END
2159,"SEP, 15th",DATE_START,NOVEMBER 17th,DATE_END
2160,monday September 15th,DATE_START,MON. NOVEMBER 17th,DATE_END
2161,02/16/2025,DATE_START,02/03/2026,DATE_END
2162,2025/02/16,DATE_START,2026/02/03,DATE_END
2163,"SEP, 16th, 2025",DATE_START,"FEBRUARY 3rd, 2026",DATE_END
2164,"Tue, september 16th, 2025",DATE_START,"Mon, feb 3rd, 2026",DATE_END
2165,08/17/2025,DATE_START,8/03/2026,DATE_END
2166,2025/08/17,DATE_START,2026/8/03,DATE_END
2167,"September 17th, 2025",DATE_START,"Aug. 3rd, 2026",DATE_END
2168,"wednesday Sept 17th, 2025",DATE_START,"SUNDAY aug. 3rd, 2026",DATE_END
2169,1/18,DATE_START,01/26,DATE_END
2170,September 18th,DATE_START,JANUARY 26th,DATE_END
2171,thursday SEP. 18th,DATE_START,Sunday JANUARY 26th,DATE_END
2172,05/19,DATE_START,5/27,DATE_END
2173,sept 19th,DATE_START,"MAY, 27th",DATE_END
2174,Friday sept 19th,DATE_START,"TUESDAY May, 27th",DATE_END
2175,01/20/2025,DATE_START,1/04/2026,DATE_END
2176,2025/01/20,DATE_START,2026/1/04,DATE_END
2177,"sep 20th, 2025",DATE_START,"Jan 4th, 2026",DATE_END
2178,"SAT september 20th, 2025",DATE_START,"sat. Jan. 4th, 2026",DATE_END
2179,11/21,DATE_START,11/2,DATE_END
2180,September 21st,DATE_START,Nov 2nd,DATE_END
2181,Sunday SEP. 21st,DATE_START,SUNDAY november 2nd,DATE_END
2182,12/22/2025,DATE_START,12/07/2026,DATE_END
2183,2025/12/22,DATE_START,2026/12/07,DATE_END
2184,"sept 22nd, 2025",DATE_START,"december 7th, 2026",DATE_END
2185,"Monday SEP. 22nd, 2025",DATE_START,"Sun. december 7th, 2026",DATE_END
2186,07/23/2025,DATE_START,7/07/2026,DATE_END
2187,2025/07/23,DATE_START,2026/7/07,DATE_END
2188,"SEP. 23rd, 2025",DATE_START,"Jul 7th, 2026",DATE_END
2189,"Tue sept 23rd, 2025",DATE_START,"MONDAY july 7th, 2026",DATE_END
2190,4/24,DATE_START,4/14,DATE_END
2191,SEPTEMBER 24th,DATE_START,"Apr, 14th",DATE_END
2192,wed. SEPTEMBER 24th,DATE_START,Mon. april 14th,DATE_END
2193,10/25/2025,DATE_START,10/09/2026,DATE_END
2194,2025/10/25,DATE_START,2026/10/09,DATE_END
2195,"sept 25th, 2025",DATE_START,"OCTOBER 9th, 2026",DATE_END
2196,"THU. SEP. 25th, 2025",DATE_START,"THURSDAY october 9th, 2026",DATE_END
2197,02/26,DATE_START,02/11,DATE_END
2198,September 26th,DATE_START,February 11th,DATE_END
2199,friday september 26th,DATE_START,Tue. FEBRUARY 11th,DATE_END
2200,01/27,DATE_START,1/22,DATE_END
2201,Sept 27th,DATE_START,January 22nd,DATE_END
2202,Sat. SEPTEMBER 27th,DATE_START,wed. january 22nd,DATE_END
2203,10/28/2025,DATE_START,10/5/2026,DATE_END
2204,2025/10/28,DATE_START,2026/10/5,DATE_END
2205,"SEPT 28th, 2025",DATE_START,"OCT. 5th, 2026",DATE_END
2206,"Sunday Sep, 28th, 2025",DATE_START,"sun, oct, 5th, 2026",DATE_END
2207,12/29,DATE_START,12/12,DATE_END
2208,Sept 29th,DATE_START,"Dec, 12th",DATE_END
2209,MONDAY September 29th,DATE_START,friday dec 12th,DATE_END
2210,09/30/2025,DATE_START,9/12/2026,DATE_END
2211,2025/09/30,DATE_START,2026/9/12,DATE_END
2212,"Sep 30th, 2025",DATE_START,"Sept 12th, 2026",DATE_END
2213,"tue, september 30th, 2025",DATE_START,"Fri SEPT 12th, 2026",DATE_END
2214,5/1,DATE_START,05/3,DATE_END
2215,OCTOBER 1st,DATE_START,MAY. 3rd,DATE_END
2216,"WED, october 1st",DATE_START,SATURDAY MAY. 3rd,DATE_END
2217,02/2,DATE_START,2/16,DATE_END
2218,OCT 2nd,DATE_START,February 16th,DATE_END
2219,"Thu, Oct 2nd",DATE_START,SUN. FEB. 16th,DATE_END
2220,11/3,DATE_START,11/30,DATE_END
2221,"Oct, 3rd",DATE_START,"Nov, 30th",DATE_END
2222,friday OCT 3rd,DATE_START,sunday NOVEMBER 30th,DATE_END
2223,09/4,DATE_START,9/08,DATE_END
2224,oct. 4th,DATE_START,sept 8th,DATE_END
2225,Sat OCT. 4th,DATE_START,MON Sep 8th,DATE_END
2226,11/5,DATE_START,11/6,DATE_END
2227,"OCT, 5th",DATE_START,NOVEMBER 6th,DATE_END
2228,sun. Oct. 5th,DATE_START,THURSDAY november 6th,DATE_END
2229,05/6,DATE_START,05/19,DATE_END
2230,OCTOBER 6th,DATE_START,may. 19th,DATE_END
2231,MONDAY OCTOBER 6th,DATE_START,"MON, May 19th",DATE_END
2232,10/7,DATE_START,10/09,DATE_END
2233,October 7th,DATE_START,oct 9th,DATE_END
2234,Tue. oct. 7th,DATE_START,Thu Oct. 9th,DATE_END
2235,8/8,DATE_START,08/16,DATE_END
2236,oct 8th,DATE_START,aug 16th,DATE_END
2237,Wed. OCTOBER 8th,DATE_START,Saturday August 16th,DATE_END
2238,07/9,DATE_START,7/24,DATE_END
2239,Oct. 9th,DATE_START,july 24th,DATE_END
2240,"thu, oct. 9th",DATE_START,THURSDAY july 24th,DATE_END
2241,08/10/2025,DATE_START,08/18/2026,DATE_END
2242,2025/08/10,DATE_START,2026/08/18,DATE_END
2243,"october 10th, 2025",DATE_START,"aug. 18th, 2026",DATE_END
2244,"Friday OCTOBER 10th, 2025",DATE_START,"mon. AUGUST 18th, 2026",DATE_END
2245,12/11,DATE_START,12/20,DATE_END
2246,"oct, 11th",DATE_START,Dec 20th,DATE_END
2247,Saturday Oct 11th,DATE_START,SATURDAY DEC. 20th,DATE_END
2248,10/12,DATE_START,10/13,DATE_END
2249,October 12th,DATE_START,october 13th,DATE_END
2250,Sunday OCTOBER 12th,DATE_START,MON October 13th,DATE_END
2251,9/13,DATE_START,9/11,DATE_END
2252,OCT. 13th,DATE_START,September 11th,DATE_END
2253,Mon. october 13th,DATE_START,Thursday Sep. 11th,DATE_END
2254,05/14,DATE_START,5/09,DATE_END
2255,october 14th,DATE_START,"MAY, 9th",DATE_END
2256,tue. october 14th,DATE_START,fri. MAY. 9th,DATE_END
2257,10/15/2025,DATE_START,10/9/2026,DATE_END
2258,2025/10/15,DATE_START,2026/10/9,DATE_END
2259,"October 15th, 2025",DATE_START,"october 9th, 2026",DATE_END
2260,"wed. October 15th, 2025",DATE_START,"THURSDAY October 9th, 2026",DATE_END
2261,1/16/2025,DATE_START,1/25/2026,DATE_END
2262,2025/1/16,DATE_START,2026/1/25,DATE_END
2263,"OCTOBER 16th, 2025",DATE_START,"jan, 25th, 2026",DATE_END
2264,"THURSDAY OCT. 16th, 2025",DATE_START,"sat, january 25th, 2026",DATE_END
2265,10/17/2025,DATE_START,10/2/2026,DATE_END
2266,2025/10/17,DATE_START,2026/10/2,DATE_END
2267,"Oct, 17th, 2025",DATE_START,"OCTOBER 2nd, 2026",DATE_END
2268,"FRIDAY october 17th, 2025",DATE_START,"thu, October 2nd, 2026",DATE_END
2269,01/18/2025,DATE_START,1/17/2026,DATE_END
2270,2025/01/18,DATE_START,2026/1/17,DATE_END
2271,"OCT. 18th, 2025",DATE_START,"JAN, 17th, 2026",DATE_END
2272,"SATURDAY OCT 18th, 2025",DATE_START,"Fri. jan, 17th, 2026",DATE_END
2273,02/19/2025,DATE_START,2/2/2026,DATE_END
2274,2025/02/19,DATE_START,2026/2/2,DATE_END
2275,"oct, 19th, 2025",DATE_START,"february 2nd, 2026",DATE_END
2276,"sunday Oct. 19th, 2025",DATE_START,"sunday FEB, 2nd, 2026",DATE_END
2277,10/20,DATE_START,10/25,DATE_END
2278,october 20th,DATE_START,oct. 25th,DATE_END
2279,MON october 20th,DATE_START,saturday OCT 25th,DATE_END
2280,11/21,DATE_START,11/21,DATE_END
2281,OCTOBER 21st,DATE_START,November 21st,DATE_END
2282,Tue Oct 21st,DATE_START,Fri. november 21st,DATE_END
2283,12/22/2025,DATE_START,12/29/2026,DATE_END
2284,2025/12/22,DATE_START,2026/12/29,DATE_END
2285,"October 22nd, 2025",DATE_START,"dec. 29th, 2026",DATE_END
2286,"Wed. oct, 22nd, 2025",DATE_START,"Monday DEC 29th, 2026",DATE_END
2287,9/23,DATE_START,09/29,DATE_END
2288,oct 23rd,DATE_START,sep. 29th,DATE_END
2289,THURSDAY OCTOBER 23rd,DATE_START,mon. September 29th,DATE_END
2290,01/24,DATE_START,01/4,DATE_END
2291,Oct 24th,DATE_START,Jan. 4th,DATE_END
2292,"FRIDAY Oct, 24th",DATE_START,sat. JANUARY 4th,DATE_END
2293,9/25,DATE_START,09/06,DATE_END
2294,october 25th,DATE_START,Sept 6th,DATE_END
2295,SAT OCT. 25th,DATE_START,SATURDAY SEP. 6th,DATE_END
2296,09/26/2025,DATE_START,9/19/2026,DATE_END
2297,2025/09/26,DATE_START,2026/9/19,DATE_END
2298,"Oct 26th, 2025",DATE_START,"Sept 19th, 2026",DATE_END
2299,"Sun october 26th, 2025",DATE_START,"fri September 19th, 2026",DATE_END
2300,02/27/2025,DATE_START,2/13/2026,DATE_END
2301,2025/02/27,DATE_START,2026/2/13,DATE_END
2302,"OCT. 27th, 2025",DATE_START,"FEBRUARY 13th, 2026",DATE_END
2303,"Mon october 27th, 2025",DATE_START,"Thu. February 13th, 2026",DATE_END
2304,05/28,DATE_START,05/7,DATE_END
2305,October 28th,DATE_START,"MAY, 7th",DATE_END
2306,tuesday October 28th,DATE_START,"Wed, May, 7th",DATE_END
2307,12/29,DATE_START,12/27,DATE_END
2308,"Oct, 29th",DATE_START,"Dec, 27th",DATE_END
2309,wednesday Oct 29th,DATE_START,"saturday Dec, 27th",DATE_END
2310,07/30,DATE_START,7/15,DATE_END
2311,OCTOBER 30th,DATE_START,JULY 15th,DATE_END
2312,Thursday OCT. 30th,DATE_START,Tuesday jul 15th,DATE_END
2313,08/31/2025,DATE_START,8/09/2026,DATE_END
2314,2025/08/31,DATE_START,2026/8/09,DATE_END
2315,"october 31st, 2025",DATE_START,"Aug, 9th, 2026",DATE_END
2316,"friday oct 31st, 2025",DATE_START,"saturday AUG, 9th, 2026",DATE_END
2317,10/1,DATE_START,10/16,DATE_END
2318,november 1st,DATE_START,October 16th,DATE_END
2319,"Sat nov, 1st",DATE_START,"thu OCT, 16th",DATE_END
2320,7/2/2025,DATE_START,07/11/2026,DATE_END
2321,2025/7/2,DATE_START,2026/07/11,DATE_END
2322,"Nov 2nd, 2025",DATE_START,"JUL, 11th, 2026",DATE_END
2323,"Sun NOVEMBER 2nd, 2025",DATE_START,"Friday July 11th, 2026",DATE_END
2324,12/3/2025,DATE_START,12/27/2026,DATE_END
2325,2025/12/3,DATE_START,2026/12/27,DATE_END
2326,"November 3rd, 2025",DATE_START,"december 27th, 2026",DATE_END
2327,"Mon, november 3rd, 2025",DATE_START,"saturday Dec 27th, 2026",DATE_END
2328,01/4,DATE_START,01/04,DATE_END
2329,November 4th,DATE_START,January 4th,DATE_END
2330,Tuesday NOVEMBER 4th,DATE_START,"Saturday JAN, 4th",DATE_END
2331,11/5,DATE_START,11/14,DATE_END
2332,NOVEMBER 5th,DATE_START,November 14th,DATE_END
2333,WEDNESDAY nov 5th,DATE_START,friday nov 14th,DATE_END
2334,11/6/2025,DATE_START,11/3/2026,DATE_END
2335,2025/11/6,DATE_START,2026/11/3,DATE_END
2336,"NOVEMBER 6th, 2025",DATE_START,"nov 3rd, 2026",DATE_END
2337,"thursday Nov 6th, 2025",DATE_START,"MONDAY November 3rd, 2026",DATE_END
2338,6/7/2025,DATE_START,6/06/2026,DATE_END
2339,2025/6/7,DATE_START,2026/6/06,DATE_END
2340,"nov, 7th, 2025",DATE_START,"June 6th, 2026",DATE_END
2341,"fri. nov. 7th, 2025",DATE_START,"FRI. JUNE 6th, 2026",DATE_END
2342,12/8/2025,DATE_START,12/2/2026,DATE_END
2343,2025/12/8,DATE_START,2026/12/2,DATE_END
2344,"NOV, 8th, 2025",DATE_START,"December 2nd, 2026",DATE_END
2345,"SAT. NOVEMBER 8th, 2025",DATE_START,"TUESDAY December 2nd, 2026",DATE_END
2346,7/9/2025,DATE_START,07/16/2026,DATE_END
2347,2025/7/9,DATE_START,2026/07/16,DATE_END
2348,"NOVEMBER 9th, 2025",DATE_START,"JULY 16th, 2026",DATE_END
2349,"SUN NOV. 9th, 2025",DATE_START,"wed. July 16th, 2026",DATE_END
2350,1/10/2025,DATE_START,1/10/2026,DATE_END
2351,2025/1/10,DATE_START,2026/1/10,DATE_END
2352,"NOVEMBER 10th, 2025",DATE_START,"JANUARY 10th, 2026",DATE_END
2353,"MONDAY NOVEMBER 10th, 2025",DATE_START,"friday JAN 10th, 2026",DATE_END
2354,4/11,DATE_START,4/13,DATE_END
2355,November 11th,DATE_START,"APR, 13th",DATE_END
2356,Tue NOV 11th,DATE_START,sunday Apr. 13th,DATE_END
2357,8/12/2025,DATE_START,08/17/2026,DATE_END
2358,2025/8/12,DATE_START,2026/08/17,DATE_END
2359,"Nov. 12th, 2025",DATE_START,"AUGUST 17th, 2026",DATE_END
2360,"Wed. november 12th, 2025",DATE_START,"Sun aug 17th, 2026",DATE_END
2361,02/13,DATE_START,2/26,DATE_END
2362,"NOV, 13th",DATE_START,Feb. 26th,DATE_END
2363,"thu, november 13th",DATE_START,WEDNESDAY Feb. 26th,DATE_END
2364,03/14,DATE_START,3/10,DATE_END
2365,NOV 14th,DATE_START,Mar 10th,DATE_END
2366,Friday NOVEMBER 14th,DATE_START,monday march 10th,DATE_END
2367,1/15/2025,DATE_START,1/9/2026,DATE_END
2368,2025/1/15,DATE_START,2026/1/9,DATE_END
2369,"NOVEMBER 15th, 2025",DATE_START,"Jan, 9th, 2026",DATE_END
2370,"SAT. nov 15th, 2025",DATE_START,"thu, JANUARY 9th, 2026",DATE_END
2371,8/16/2025,DATE_START,08/02/2026,DATE_END
